time,altitude
2024-10-08 13:00:00+00:00,435.78631391193
2024-10-08 14:00:00+00:00,419.9572917332
2024-10-08 15:00:00+00:00,422.85679440063
2024-10-08 16:00:00+00:00,429.27936403853
2024-10-08 17:00:00+00:00,418.24885700883
2024-10-08 18:00:00+00:00,431.23983684933
2024-10-08 19:00:00+00:00,423.54517475853
2024-10-08 20:00:00+00:00,415.35647235545
2024-10-08 21:00:00+00:00,438.19872472983
2024-10-08 22:00:00+00:00,420.30306210501
2024-10-08 23:00:00+00:00,413.03246938451
2024-10-09 00:00:00+00:00,441.18531083351
2024-10-09 01:00:00+00:00,419.54053280026
2024-10-09 02:00:00+00:00,413.43356527856
2024-10-09 03:00:00+00:00,439.34156539032
2024-10-09 04:00:00+00:00,419.80064467388
2024-10-09 05:00:00+00:00,417.74179961728
2024-10-09 06:00:00+00:00,433.83852524776
2024-10-09 07:00:00+00:00,419.31689116404
2024-10-09 08:00:00+00:00,425.25334643187
2024-10-09 09:00:00+00:00,427.20309415462
2024-10-09 10:00:00+00:00,417.27251510152
2024-10-09 11:00:00+00:00,433.52775639143
2024-10-09 12:00:00+00:00,421.98264251199
2024-10-09 13:00:00+00:00,414.42988466644
2024-10-09 14:00:00+00:00,439.5302226038
2024-10-09 15:00:00+00:00,419.47697685181
2024-10-09 16:00:00+00:00,412.98990712291
2024-10-09 17:00:00+00:00,440.73049875736
2024-10-09 18:00:00+00:00,419.32252757182
2024-10-09 19:00:00+00:00,414.38876773578
2024-10-09 20:00:00+00:00,437.60895479649
2024-10-09 21:00:00+00:00,419.69201653139
2024-10-09 22:00:00+00:00,419.64210540182
2024-10-09 23:00:00+00:00,431.48953531667
2024-10-10 00:00:00+00:00,418.95086507027
2024-10-10 01:00:00+00:00,427.52729703478
2024-10-10 02:00:00+00:00,425.04812921242
2024-10-10 03:00:00+00:00,416.66933347073
2024-10-10 04:00:00+00:00,435.32975051223
2024-10-10 05:00:00+00:00,420.58626353054
2024-10-10 06:00:00+00:00,413.9956881014
2024-10-10 07:00:00+00:00,440.14402166258
2024-10-10 08:00:00+00:00,418.90437134184
2024-10-10 09:00:00+00:00,412.94265011603
2024-10-10 10:00:00+00:00,440.52309948092
2024-10-10 11:00:00+00:00,419.18342622943
2024-10-10 12:00:00+00:00,415.46064495635
2024-10-10 13:00:00+00:00,436.2740967901
2024-10-10 14:00:00+00:00,419.33110017954
2024-10-10 15:00:00+00:00,421.68374288242
2024-10-10 16:00:00+00:00,429.6778105227
2024-10-10 17:00:00+00:00,418.14271920406
2024-10-10 18:00:00+00:00,429.88407904745
2024-10-10 19:00:00+00:00,423.46161630241
2024-10-10 20:00:00+00:00,415.61477032722
2024-10-10 21:00:00+00:00,437.14294867979
2024-10-10 22:00:00+00:00,419.61788115454
2024-10-10 23:00:00+00:00,413.23851465534
2024-10-11 00:00:00+00:00,440.7602873471
2024-10-11 01:00:00+00:00,418.47782677508
2024-10-11 02:00:00+00:00,413.14334337732
2024-10-11 03:00:00+00:00,439.54579616134
2024-10-11 04:00:00+00:00,418.79427933084
2024-10-11 05:00:00+00:00,416.7504842138
2024-10-11 06:00:00+00:00,434.33496535508
2024-10-11 07:00:00+00:00,418.74976071912
2024-10-11 08:00:00+00:00,423.73437654577
2024-10-11 09:00:00+00:00,427.60543207636
2024-10-11 10:00:00+00:00,417.31688623183
2024-10-11 11:00:00+00:00,432.0299025432
2024-10-11 12:00:00+00:00,421.82240555791
2024-10-11 13:00:00+00:00,414.7339446255
2024-10-11 14:00:00+00:00,438.51190595746
2024-10-11 15:00:00+00:00,418.69667430226
2024-10-11 16:00:00+00:00,412.8433331044
2024-10-11 17:00:00+00:00,440.84442033958
2024-10-11 18:00:00+00:00,418.10329659509
2024-10-11 19:00:00+00:00,413.70202520009
2024-10-11 20:00:00+00:00,438.36487297603
2024-10-11 21:00:00+00:00,418.53083455679
2024-10-11 22:00:00+00:00,418.33424841417
2024-10-11 23:00:00+00:00,432.39747411874
2024-10-12 00:00:00+00:00,418.23108868185
2024-10-12 01:00:00+00:00,425.90418016109
2024-10-12 02:00:00+00:00,425.52964536418
2024-10-12 03:00:00+00:00,416.43835996521
2024-10-12 04:00:00+00:00,433.93606095316
2024-10-12 05:00:00+00:00,420.27758481356
2024-10-12 06:00:00+00:00,413.93780180625
2024-10-12 07:00:00+00:00,439.47008681753
2024-10-12 08:00:00+00:00,417.84903333284
2024-10-12 09:00:00+00:00,412.77077698824
2024-10-12 10:00:00+00:00,440.7040407452
2024-10-12 11:00:00+00:00,417.87783803166
2024-10-12 12:00:00+00:00,414.65370364971
2024-10-12 13:00:00+00:00,437.07991866738
2024-10-12 14:00:00+00:00,418.32531352542
2024-10-12 15:00:00+00:00,420.25473250795
2024-10-12 16:00:00+00:00,430.54426071521
2024-10-12 17:00:00+00:00,417.7555007366
2024-10-12 18:00:00+00:00,428.25442896929
2024-10-12 19:00:00+00:00,423.81465553528
2024-10-12 20:00:00+00:00,415.76590872854
2024-10-12 21:00:00+00:00,435.92129440949
2024-10-12 22:00:00+00:00,419.1870022751
2024-10-12 23:00:00+00:00,413.49156031729
2024-10-13 00:00:00+00:00,440.40887771229
2024-10-13 01:00:00+00:00,417.44018992947
2024-10-13 02:00:00+00:00,412.96535214986
2024-10-13 03:00:00+00:00,440.12370118528
2024-10-13 04:00:00+00:00,417.6563380721
2024-10-13 05:00:00+00:00,415.84578877543
2024-10-13 06:00:00+00:00,435.45425803055
2024-10-13 07:00:00+00:00,418.03796361435
2024-10-13 08:00:00+00:00,422.25035910484
2024-10-13 09:00:00+00:00,427.33961958273
2024-10-13 10:00:00+00:00,417.28768617707
2024-10-13 11:00:00+00:00,429.98750351676
2024-10-13 12:00:00+00:00,421.1832350801
2024-10-13 13:00:00+00:00,415.39181335265
2024-10-13 14:00:00+00:00,436.89793567513
2024-10-13 15:00:00+00:00,417.57954678127
2024-10-13 16:00:00+00:00,413.57112645147
2024-10-13 17:00:00+00:00,440.11847427149
2024-10-13 18:00:00+00:00,416.83577506884
2024-10-13 19:00:00+00:00,413.86778426055
2024-10-13 20:00:00+00:00,438.54979642292
2024-10-13 21:00:00+00:00,417.68411397922
2024-10-13 22:00:00+00:00,417.65195295726
2024-10-13 23:00:00+00:00,433.08254975617
2024-10-14 00:00:00+00:00,418.26955653004
2024-10-14 01:00:00+00:00,424.60418263921
2024-10-14 02:00:00+00:00,426.12265337934
2024-10-14 03:00:00+00:00,417.42355270211
2024-10-14 04:00:00+00:00,432.63296155102
2024-10-14 05:00:00+00:00,420.36692502249
2024-10-14 06:00:00+00:00,415.46394526344
2024-10-14 07:00:00+00:00,438.81291408274
2024-10-14 08:00:00+00:00,417.45926105898
2024-10-14 09:00:00+00:00,414.06048673831
2024-10-14 10:00:00+00:00,440.80777148146
2024-10-14 11:00:00+00:00,417.27975610488
2024-10-14 12:00:00+00:00,415.22170430686
2024-10-14 13:00:00+00:00,438.00235643109
2024-10-14 14:00:00+00:00,418.28106231876
2024-10-14 15:00:00+00:00,418.82531775939
2024-10-14 16:00:00+00:00,431.88658326501
2024-10-14 17:00:00+00:00,417.41195592043
2024-10-14 18:00:00+00:00,426.41614976099
2024-10-14 19:00:00+00:00,424.72342084403
2024-10-14 20:00:00+00:00,416.02387885042
2024-10-14 21:00:00+00:00,434.37660569279
2024-10-14 22:00:00+00:00,419.22660222478
2024-10-14 23:00:00+00:00,413.9291449824
2024-10-15 00:00:00+00:00,439.77615744629
2024-10-15 01:00:00+00:00,416.66943788097
2024-10-15 02:00:00+00:00,412.97380545676
2024-10-15 03:00:00+00:00,440.60859930403
2024-10-15 04:00:00+00:00,416.56575445258
2024-10-15 05:00:00+00:00,415.00551556777
2024-10-15 06:00:00+00:00,436.73573937084
2024-10-15 07:00:00+00:00,417.23831238398
2024-10-15 08:00:00+00:00,420.61394955221
2024-10-15 09:00:00+00:00,429.90933568631
2024-10-15 10:00:00+00:00,417.0400849293
2024-10-15 11:00:00+00:00,428.52837213229
2024-10-15 12:00:00+00:00,422.87185057404
2024-10-15 13:00:00+00:00,415.47401661249
2024-10-15 14:00:00+00:00,436.07350582379
2024-10-15 15:00:00+00:00,418.29454192373
2024-10-15 16:00:00+00:00,413.31657578746
2024-10-15 17:00:00+00:00,440.49148683544
2024-10-15 18:00:00+00:00,416.3625513658
2024-10-15 19:00:00+00:00,412.96850185463
2024-10-15 20:00:00+00:00,440.16571564675
2024-10-15 21:00:00+00:00,416.56104496732
2024-10-15 22:00:00+00:00,415.90869448554
2024-10-15 23:00:00+00:00,435.37774342349
2024-10-16 00:00:00+00:00,417.11147288639
2024-10-16 01:00:00+00:00,422.29807451131
2024-10-16 02:00:00+00:00,428.21885017682
2024-10-16 03:00:00+00:00,416.56352909596
2024-10-16 04:00:00+00:00,430.45000326329
2024-10-16 05:00:00+00:00,421.46941848271
2024-10-16 06:00:00+00:00,414.7816537525
2024-10-16 07:00:00+00:00,437.52120256768
2024-10-16 08:00:00+00:00,417.2206456391
2024-10-16 09:00:00+00:00,413.08734796359
2024-10-16 10:00:00+00:00,440.86437435223
2024-10-16 11:00:00+00:00,415.92716263842
2024-10-16 12:00:00+00:00,413.47031559912
2024-10-16 13:00:00+00:00,439.29387461594
2024-10-16 14:00:00+00:00,416.43035343216
2024-10-16 15:00:00+00:00,417.30379928771
2024-10-16 16:00:00+00:00,433.34121999228
2024-10-16 17:00:00+00:00,417.03335599987
2024-10-16 18:00:00+00:00,424.27995940829
2024-10-16 19:00:00+00:00,426.05550237445
2024-10-16 20:00:00+00:00,416.36904392569
2024-10-16 21:00:00+00:00,432.38620573567
2024-10-16 22:00:00+00:00,419.8207122707
2024-10-16 23:00:00+00:00,414.63058457874
2024-10-17 00:00:00+00:00,438.71855823414
2024-10-17 01:00:00+00:00,416.40670898129
2024-10-17 02:00:00+00:00,413.37238339536
2024-10-17 03:00:00+00:00,440.88883590558
2024-10-17 04:00:00+00:00,415.85104018346
2024-10-17 05:00:00+00:00,414.55264099338
2024-10-17 06:00:00+00:00,438.17059164491
2024-10-17 07:00:00+00:00,416.71773178216
2024-10-17 08:00:00+00:00,419.23288046372
2024-10-17 09:00:00+00:00,431.82620532667
2024-10-17 10:00:00+00:00,417.1884768247
2024-10-17 11:00:00+00:00,426.70713498644
2024-10-17 12:00:00+00:00,424.46375165987
2024-10-17 13:00:00+00:00,416.30061509552
2024-10-17 14:00:00+00:00,434.62575755305
2024-10-17 15:00:00+00:00,418.24723601343
2024-10-17 16:00:00+00:00,413.9555823551
2024-10-17 17:00:00+00:00,439.79771830835
2024-10-17 18:00:00+00:00,415.35946135706
2024-10-17 19:00:00+00:00,413.20072687323
2024-10-17 20:00:00+00:00,440.66416480753
2024-10-17 21:00:00+00:00,415.16993904357
2024-10-17 22:00:00+00:00,415.20858648273
2024-10-17 23:00:00+00:00,436.73693448421
2024-10-18 00:00:00+00:00,416.05663431542
2024-10-18 01:00:00+00:00,420.65829881837
2024-10-18 02:00:00+00:00,429.68181773431
2024-10-18 03:00:00+00:00,416.29876491532
2024-10-18 04:00:00+00:00,428.420956664
2024-10-18 05:00:00+00:00,422.24696096498
2024-10-18 06:00:00+00:00,415.2263946098
2024-10-18 07:00:00+00:00,435.92583804718
2024-10-18 08:00:00+00:00,416.91248556122
2024-10-18 09:00:00+00:00,413.67041912685
2024-10-18 10:00:00+00:00,440.3577554064
2024-10-18 11:00:00+00:00,414.72927461742
2024-10-18 12:00:00+00:00,413.4628557074
2024-10-18 13:00:00+00:00,440.0121155149
2024-10-18 14:00:00+00:00,414.99900239522
2024-10-18 15:00:00+00:00,416.18673245035
2024-10-18 16:00:00+00:00,435.05706097063
2024-10-18 17:00:00+00:00,416.29485564951
2024-10-18 18:00:00+00:00,422.22008007921
2024-10-18 19:00:00+00:00,427.6975273929
2024-10-18 20:00:00+00:00,416.31159500537
2024-10-18 21:00:00+00:00,430.08330872779
2024-10-18 22:00:00+00:00,420.60765103918
2024-10-18 23:00:00+00:00,415.04015182771
2024-10-19 00:00:00+00:00,437.04955758546
2024-10-19 01:00:00+00:00,416.02047946
2024-10-19 02:00:00+00:00,413.5999131956
2024-10-19 03:00:00+00:00,440.45680154307
2024-10-19 04:00:00+00:00,414.58068217742
2024-10-19 05:00:00+00:00,413.89605654529
2024-10-19 06:00:00+00:00,438.99162622503
2024-10-19 07:00:00+00:00,415.25617097503
2024-10-19 08:00:00+00:00,417.37780887614
2024-10-19 09:00:00+00:00,433.44641333336
2024-10-19 10:00:00+00:00,416.11151479585
2024-10-19 11:00:00+00:00,424.08304806416
2024-10-19 12:00:00+00:00,425.79961418633
2024-10-19 13:00:00+00:00,415.94161901629
2024-10-19 14:00:00+00:00,431.99080248989
2024-10-19 15:00:00+00:00,419.02155495077
2024-10-19 16:00:00+00:00,414.62810736252
2024-10-19 17:00:00+00:00,438.33031274235
2024-10-19 18:00:00+00:00,415.07560060375
2024-10-19 19:00:00+00:00,413.52455052886
2024-10-19 20:00:00+00:00,440.64819773545
2024-10-19 21:00:00+00:00,414.22546231011
2024-10-19 22:00:00+00:00,414.5282294343
2024-10-19 23:00:00+00:00,438.0466618089
2024-10-20 00:00:00+00:00,415.16958991214
2024-10-20 01:00:00+00:00,418.81393901654
2024-10-20 02:00:00+00:00,431.6070272184
2024-10-20 03:00:00+00:00,416.04985732966
2024-10-20 04:00:00+00:00,425.90125230157
2024-10-20 05:00:00+00:00,423.85792378454
2024-10-20 06:00:00+00:00,415.69709928011
2024-10-20 07:00:00+00:00,433.64858600762
2024-10-20 08:00:00+00:00,417.54205126487
2024-10-20 09:00:00+00:00,414.50089805637
2024-10-20 10:00:00+00:00,439.18901667359
2024-10-20 11:00:00+00:00,414.24116979444
2024-10-20 12:00:00+00:00,413.77679591489
2024-10-20 13:00:00+00:00,440.32666449228
2024-10-20 14:00:00+00:00,414.01469681538
2024-10-20 15:00:00+00:00,415.45254443626
2024-10-20 16:00:00+00:00,436.63113078436
2024-10-20 17:00:00+00:00,415.22863536575
2024-10-20 18:00:00+00:00,420.40005161308
2024-10-20 19:00:00+00:00,429.58056123684
2024-10-20 20:00:00+00:00,416.05536912866
2024-10-20 21:00:00+00:00,427.76014635727
2024-10-20 22:00:00+00:00,421.87605406523
2024-10-20 23:00:00+00:00,415.57180151755
2024-10-21 00:00:00+00:00,435.15625188764
2024-10-21 01:00:00+00:00,416.13230559362
2024-10-21 02:00:00+00:00,414.3375121394
2024-10-21 03:00:00+00:00,439.78774179593
2024-10-21 04:00:00+00:00,413.64869700814
2024-10-21 05:00:00+00:00,414.03903200018
2024-10-21 06:00:00+00:00,439.78668510175
2024-10-21 07:00:00+00:00,413.94381826008
2024-10-21 08:00:00+00:00,416.39567090925
2024-10-21 09:00:00+00:00,435.21404798536
2024-10-21 10:00:00+00:00,415.50982259392
2024-10-21 11:00:00+00:00,421.66190068061
2024-10-21 12:00:00+00:00,427.82151897389
2024-10-21 13:00:00+00:00,416.09115063792
2024-10-21 14:00:00+00:00,429.21943781503
2024-10-21 15:00:00+00:00,420.37691688481
2024-10-21 16:00:00+00:00,415.3399011304
2024-10-21 17:00:00+00:00,436.23645952447
2024-10-21 18:00:00+00:00,415.297398043
2024-10-21 19:00:00+00:00,414.10875944663
2024-10-21 20:00:00+00:00,440.00621498991
2024-10-21 21:00:00+00:00,413.51178378641
2024-10-21 22:00:00+00:00,414.19657297604
2024-10-21 23:00:00+00:00,438.99361946041
2024-10-22 00:00:00+00:00,414.20660293216
2024-10-22 01:00:00+00:00,417.17246699586
2024-10-22 02:00:00+00:00,433.57944575638
2024-10-22 03:00:00+00:00,415.55877056619
2024-10-22 04:00:00+00:00,423.2418407534
2024-10-22 05:00:00+00:00,425.88022090612
2024-10-22 06:00:00+00:00,415.97899250291
2024-10-22 07:00:00+00:00,430.85380802578
2024-10-22 08:00:00+00:00,418.72800494309
2024-10-22 09:00:00+00:00,415.13281006563
2024-10-22 10:00:00+00:00,437.5084245989
2024-10-22 11:00:00+00:00,414.13208897118
2024-10-22 12:00:00+00:00,414.17199824766
2024-10-22 13:00:00+00:00,440.22394135756
2024-10-22 14:00:00+00:00,413.00412991745
2024-10-22 15:00:00+00:00,414.85926151714
2024-10-22 16:00:00+00:00,438.0618068056
2024-10-22 17:00:00+00:00,414.09635255336
2024-10-22 18:00:00+00:00,418.54632803075
2024-10-22 19:00:00+00:00,431.81998892682
2024-10-22 20:00:00+00:00,415.51596720869
2024-10-22 21:00:00+00:00,425.07914453771
2024-10-22 22:00:00+00:00,423.88093596595
2024-10-22 23:00:00+00:00,415.83969553352
2024-10-23 00:00:00+00:00,432.6073608068
2024-10-23 01:00:00+00:00,417.07163356114
2024-10-23 02:00:00+00:00,414.994882439
2024-10-23 03:00:00+00:00,438.37577507675
2024-10-23 04:00:00+00:00,413.31871506531
2024-10-23 05:00:00+00:00,414.27995047256
2024-10-23 06:00:00+00:00,440.05049764972
2024-10-23 07:00:00+00:00,412.82402025162
2024-10-23 08:00:00+00:00,415.51845393671
2024-10-23 09:00:00+00:00,436.86124512047
2024-10-23 10:00:00+00:00,414.2253416894
2024-10-23 11:00:00+00:00,419.82012038719
2024-10-23 12:00:00+00:00,429.9897654225
2024-10-23 13:00:00+00:00,415.61386633659
2024-10-23 14:00:00+00:00,426.68222416098
2024-10-23 15:00:00+00:00,422.15738041824
2024-10-23 16:00:00+00:00,415.77811157427
2024-10-23 17:00:00+00:00,433.49609428868
2024-10-23 18:00:00+00:00,415.9741297504
2024-10-23 19:00:00+00:00,414.76610896345
2024-10-23 20:00:00+00:00,438.61435980042
2024-10-23 21:00:00+00:00,413.00836251601
2024-10-23 22:00:00+00:00,414.20837101688
2024-10-23 23:00:00+00:00,439.39585000099
2024-10-24 00:00:00+00:00,413.10153516034
2024-10-24 01:00:00+00:00,415.89662206613
2024-10-24 02:00:00+00:00,435.44053833122
2024-10-24 03:00:00+00:00,414.68614481537
2024-10-24 04:00:00+00:00,420.69332904796
2024-10-24 05:00:00+00:00,428.25281427492
2024-10-24 06:00:00+00:00,415.89835266771
2024-10-24 07:00:00+00:00,427.77598283762
2024-10-24 08:00:00+00:00,420.53397505174
2024-10-24 09:00:00+00:00,415.76378212841
2024-10-24 10:00:00+00:00,434.8383644935
2024-10-24 11:00:00+00:00,414.88949949258
2024-10-24 12:00:00+00:00,414.77813803334
2024-10-24 13:00:00+00:00,439.15391145525
2024-10-24 14:00:00+00:00,412.61142771705
2024-10-24 15:00:00+00:00,414.22792447676
2024-10-24 16:00:00+00:00,438.72510620647
2024-10-24 17:00:00+00:00,413.14968667553
2024-10-24 18:00:00+00:00,416.45993949029
2024-10-24 19:00:00+00:00,433.98446283785
2024-10-24 20:00:00+00:00,414.83415351908
2024-10-24 21:00:00+00:00,421.76175719214
2024-10-24 22:00:00+00:00,426.48049618829
2024-10-24 23:00:00+00:00,415.86491461886
2024-10-25 00:00:00+00:00,428.99736293513
2024-10-25 01:00:00+00:00,418.99331540801
2024-10-25 02:00:00+00:00,415.51949688013
2024-10-25 03:00:00+00:00,435.69998464
2024-10-25 04:00:00+00:00,413.95285426348
2024-10-25 05:00:00+00:00,414.54803821787
2024-10-25 06:00:00+00:00,439.23050565912
2024-10-25 07:00:00+00:00,412.32248224206
2024-10-25 08:00:00+00:00,414.67786994953
2024-10-25 09:00:00+00:00,438.05377020377
2024-10-25 10:00:00+00:00,412.80784646774
2024-10-25 11:00:00+00:00,417.88121144903
2024-10-25 12:00:00+00:00,432.33186609437
2024-10-25 13:00:00+00:00,414.70176013939
2024-10-25 14:00:00+00:00,423.63364098506
2024-10-25 15:00:00+00:00,424.36749582232
2024-10-25 16:00:00+00:00,415.75762463476
2024-10-25 17:00:00+00:00,430.83117380383
2024-10-25 18:00:00+00:00,417.01072043172
2024-10-25 19:00:00+00:00,415.47339812907
2024-10-25 20:00:00+00:00,436.90184155854
2024-10-25 21:00:00+00:00,412.50981572367
2024-10-25 22:00:00+00:00,414.79107880759
2024-10-25 23:00:00+00:00,439.35997431886
2024-10-26 00:00:00+00:00,411.50808537815
2024-10-26 01:00:00+00:00,415.4587333787
2024-10-26 02:00:00+00:00,437.03121568021
2024-10-26 03:00:00+00:00,412.94545965794
2024-10-26 04:00:00+00:00,418.85344323627
2024-10-26 05:00:00+00:00,430.6521018493
2024-10-26 06:00:00+00:00,414.89615096171
2024-10-26 07:00:00+00:00,424.94719907616
2024-10-26 08:00:00+00:00,422.55603352458
2024-10-26 09:00:00+00:00,415.68508327589
2024-10-26 10:00:00+00:00,432.04192092831
2024-10-26 11:00:00+00:00,415.57846802156
2024-10-26 12:00:00+00:00,415.31515873902
2024-10-26 13:00:00+00:00,437.55147189593
2024-10-26 14:00:00+00:00,411.7016026744
2024-10-26 15:00:00+00:00,414.80025560083
2024-10-26 16:00:00+00:00,439.1230857976
2024-10-26 17:00:00+00:00,411.277650034
2024-10-26 18:00:00+00:00,415.89781093164
2024-10-26 19:00:00+00:00,435.90838141976
2024-10-26 20:00:00+00:00,413.01510078332
2024-10-26 21:00:00+00:00,419.79308037152
2024-10-26 22:00:00+00:00,428.97361031109
2024-10-26 23:00:00+00:00,414.9594961895
2024-10-27 00:00:00+00:00,426.168191841
2024-10-27 01:00:00+00:00,420.83270012323
2024-10-27 02:00:00+00:00,415.72564581408
2024-10-27 03:00:00+00:00,433.11729317592
2024-10-27 04:00:00+00:00,414.27514988125
2024-10-27 05:00:00+00:00,415.29795482617
2024-10-27 06:00:00+00:00,437.9849496188
2024-10-27 07:00:00+00:00,411.0653799452
2024-10-27 08:00:00+00:00,414.9725959465
2024-10-27 09:00:00+00:00,438.65739117457
2024-10-27 10:00:00+00:00,411.21341640861
2024-10-27 11:00:00+00:00,416.48548178106
2024-10-27 12:00:00+00:00,434.61656205933
2024-10-27 13:00:00+00:00,413.22401828868
2024-10-27 14:00:00+00:00,420.81535026142
2024-10-27 15:00:00+00:00,427.7637175775
2024-10-27 16:00:00+00:00,414.78134996649
2024-10-27 17:00:00+00:00,426.90274943559
2024-10-27 18:00:00+00:00,419.70190158987
2024-10-27 19:00:00+00:00,415.19148023345
2024-10-27 20:00:00+00:00,433.80142010659
2024-10-27 21:00:00+00:00,413.54650593826
2024-10-27 22:00:00+00:00,414.58332636454
2024-10-27 23:00:00+00:00,438.22449439153
2024-10-28 00:00:00+00:00,410.8062732171
2024-10-28 01:00:00+00:00,414.3998023954
2024-10-28 02:00:00+00:00,438.24817295777
2024-10-28 03:00:00+00:00,411.22690424195
2024-10-28 04:00:00+00:00,416.32921492387
2024-10-28 05:00:00+00:00,433.63968467397
2024-10-28 06:00:00+00:00,413.18857331591
2024-10-28 07:00:00+00:00,421.13155782226
2024-10-28 08:00:00+00:00,426.00826006003
2024-10-28 09:00:00+00:00,414.81311023636
2024-10-28 10:00:00+00:00,427.94686026369
2024-10-28 11:00:00+00:00,418.07882677448
2024-10-28 12:00:00+00:00,415.11021023689
2024-10-28 13:00:00+00:00,434.52437607048
2024-10-28 14:00:00+00:00,412.42298060806
2024-10-28 15:00:00+00:00,414.66536003564
2024-10-28 16:00:00+00:00,438.17246670768
2024-10-28 17:00:00+00:00,410.39476781763
2024-10-28 18:00:00+00:00,414.69403483533
2024-10-28 19:00:00+00:00,437.37283738224
2024-10-28 20:00:00+00:00,411.31158726403
2024-10-28 21:00:00+00:00,416.97749280794
2024-10-28 22:00:00+00:00,432.12565094959
2024-10-28 23:00:00+00:00,413.46972480657
2024-10-29 00:00:00+00:00,422.06608283788
2024-10-29 01:00:00+00:00,424.27336004387
2024-10-29 02:00:00+00:00,415.04544841773
2024-10-29 03:00:00+00:00,428.87598439765
2024-10-29 04:00:00+00:00,416.59636026296
2024-10-29 05:00:00+00:00,415.23198114158
2024-10-29 06:00:00+00:00,435.05370211346
2024-10-29 07:00:00+00:00,411.51966780924
2024-10-29 08:00:00+00:00,414.6601745455
2024-10-29 09:00:00+00:00,438.0795521549
2024-10-29 10:00:00+00:00,410.01983883558
2024-10-29 11:00:00+00:00,414.94254241256
2024-10-29 12:00:00+00:00,436.50363920722
2024-10-29 13:00:00+00:00,411.33283151406
2024-10-29 14:00:00+00:00,417.59680915985
2024-10-29 15:00:00+00:00,430.70510833264
2024-10-29 16:00:00+00:00,413.89498428345
2024-10-29 17:00:00+00:00,422.68686724576
2024-10-29 18:00:00+00:00,422.80286575033
2024-10-29 19:00:00+00:00,415.30230232224
2024-10-29 20:00:00+00:00,429.46495688252
2024-10-29 21:00:00+00:00,415.49030491176
2024-10-29 22:00:00+00:00,415.28157073496
2024-10-29 23:00:00+00:00,435.2739185607
2024-10-30 00:00:00+00:00,411.01876218496
2024-10-30 01:00:00+00:00,414.64908471775
2024-10-30 02:00:00+00:00,437.69088117573
2024-10-30 03:00:00+00:00,410.09815118251
2024-10-30 04:00:00+00:00,415.08182704223
2024-10-30 05:00:00+00:00,435.49504584294
2024-10-30 06:00:00+00:00,411.74494165568
2024-10-30 07:00:00+00:00,418.00286495244
2024-10-30 08:00:00+00:00,429.29565128319
2024-10-30 09:00:00+00:00,414.04593048226
2024-10-30 10:00:00+00:00,423.55061732045
2024-10-30 11:00:00+00:00,421.29376754931
2024-10-30 12:00:00+00:00,415.3588661975
2024-10-30 13:00:00+00:00,430.2540177711
2024-10-30 14:00:00+00:00,414.27765215599
2024-10-30 15:00:00+00:00,414.63064844678
2024-10-30 16:00:00+00:00,435.49704389466
2024-10-30 17:00:00+00:00,409.5001818181
2024-10-30 18:00:00+00:00,414.39790624106
2024-10-30 19:00:00+00:00,437.30133506488
2024-10-30 20:00:00+00:00,409.22676816516
2024-10-30 21:00:00+00:00,415.40656232476
2024-10-30 22:00:00+00:00,434.4746787118
2024-10-30 23:00:00+00:00,411.35612110073
2024-10-31 00:00:00+00:00,418.93203665225
2024-10-31 01:00:00+00:00,427.87375704226
2024-10-31 02:00:00+00:00,413.94463958462
2024-10-31 03:00:00+00:00,424.90028658788
2024-10-31 04:00:00+00:00,419.85076834475
2024-10-31 05:00:00+00:00,415.44796781376
2024-10-31 06:00:00+00:00,431.67012490267
2024-10-31 07:00:00+00:00,413.19434921827
2024-10-31 08:00:00+00:00,415.59242027647
2024-10-31 09:00:00+00:00,436.7184845399
2024-10-31 10:00:00+00:00,409.84295806384
2024-10-31 11:00:00+00:00,415.46114488238
2024-10-31 12:00:00+00:00,437.85814495226
2024-10-31 13:00:00+00:00,410.04905467281
2024-10-31 14:00:00+00:00,416.75572499192
2024-10-31 15:00:00+00:00,432.90921594909
2024-10-31 16:00:00+00:00,411.38207418971
2024-10-31 17:00:00+00:00,418.89528615839
2024-10-31 18:00:00+00:00,426.10348330773
2024-10-31 19:00:00+00:00,413.93083238533
2024-10-31 20:00:00+00:00,424.98339167506
2024-10-31 21:00:00+00:00,418.26666867917
2024-10-31 22:00:00+00:00,415.24540645867
2024-10-31 23:00:00+00:00,431.61073210174
2024-11-01 00:00:00+00:00,412.10127594641
2024-11-01 01:00:00+00:00,415.23799632984
2024-11-01 02:00:00+00:00,436.26468673581
2024-11-01 03:00:00+00:00,409.33445316361
2024-11-01 04:00:00+00:00,415.11410842146
2024-11-01 05:00:00+00:00,436.90504670318
2024-11-01 06:00:00+00:00,409.9919161836
2024-11-01 07:00:00+00:00,416.57035879314
2024-11-01 08:00:00+00:00,432.99344602381
2024-11-01 09:00:00+00:00,412.59721182844
2024-11-01 10:00:00+00:00,420.64498162843
2024-11-01 11:00:00+00:00,425.82546711603
2024-11-01 12:00:00+00:00,415.16259559024
2024-11-01 13:00:00+00:00,426.88473197661
2024-11-01 14:00:00+00:00,417.99020939126
2024-11-01 15:00:00+00:00,415.24366273032
2024-11-01 16:00:00+00:00,432.84186100616
2024-11-01 17:00:00+00:00,410.94973847295
2024-11-01 18:00:00+00:00,415.20887648764
2024-11-01 19:00:00+00:00,436.77275374335
